"id","name","val","val_noexp","res_vac","date_added"
23136,iOS,315,4,28.645833333333336,"2024-11-19"
23137,Frontend,1428,4,58.125,"2024-11-19"
23138,DevOps,1670,4,9.0625,"2024-11-19"
23139,ABAP,29,3,41.145833333333336,"2024-11-19"
23140,Android,414,4,28.750000000000004,"2024-11-19"
23109,Python,1300,4,37.916666666666664,"2024-11-18"
23110,cs,779,4,26.875,"2024-11-18"
23111,cpp,982,5,23.854166666666664,"2024-11-18"
23112,Java,1684,9,26.875,"2024-11-18"
23113,Javascript,706,5,21.666666666666668,"2024-11-18"
23114,php,1168,5,17.604166666666664,"2024-11-18"
23115,Ruby,61,3,25,"2024-11-18"
23116,Golang,426,2,13.75,"2024-11-18"
23117,"1c",11683,13,16.25,"2024-11-18"
23118,Data scientist,354,7,41.45833333333333,"2024-11-18"
23119,Scala,54,4,7.395833333333333,"2024-11-18"
23120,iOS,301,4,30.000000000000004,"2024-11-18"
23121,Frontend,1421,4,58.333333333333336,"2024-11-18"
23122,DevOps,1636,4,9.270833333333334,"2024-11-18"
23123,ABAP,28,4,42.604166666666664,"2024-11-18"
23124,Android,401,3,29.6875,"2024-11-18"
23093,Python,1312,4,37.60416666666667,"2024-11-17"
23094,cs,796,4,26.354166666666668,"2024-11-17"
23095,cpp,999,5,23.4375,"2024-11-17"
23096,Java,1732,9,26.145833333333336,"2024-11-17"
23097,Javascript,717,5,21.354166666666668,"2024-11-17"
23098,php,1191,5,17.1875,"2024-11-17"
23099,Ruby,63,3,24.270833333333336,"2024-11-17"
23100,Golang,442,2,13.333333333333334,"2024-11-17"
23101,"1c",11872,13,15.937500000000002,"2024-11-17"
23102,Data scientist,359,7,40.833333333333336,"2024-11-17"
23103,Scala,54,4,7.395833333333333,"2024-11-17"
23104,iOS,307,4,29.375,"2024-11-17"
23105,Frontend,1451,4,57.1875,"2024-11-17"
23106,DevOps,1668,4,9.0625,"2024-11-17"
23107,ABAP,30,7,39.79166666666667,"2024-11-17"
23108,Android,409,4,29.166666666666668,"2024-11-17"
23077,Python,1334,4,36.97916666666667,"2024-11-16"
23078,cs,804,3,26.041666666666668,"2024-11-16"
23079,cpp,1015,5,23.125,"2024-11-16"
23080,Java,1753,9,25.833333333333336,"2024-11-16"
23081,Javascript,723,5,21.145833333333336,"2024-11-16"
23082,php,1219,5,16.875,"2024-11-16"
23083,Ruby,64,3,23.854166666666664,"2024-11-16"
23084,Golang,448,2,13.125,"2024-11-16"
23085,"1c",12117,13,15.625,"2024-11-16"
23086,Data scientist,365,7,40.208333333333336,"2024-11-16"
23087,Scala,57,4,6.979166666666667,"2024-11-16"
23088,iOS,309,4,29.166666666666668,"2024-11-16"
23089,Frontend,1470,4,56.458333333333336,"2024-11-16"
23090,DevOps,1704,4,8.854166666666668,"2024-11-16"
23091,ABAP,32,6,37.291666666666664,"2024-11-16"
23092,Android,412,4,28.958333333333336,"2024-11-16"
23061,Python,1324,4,37.291666666666664,"2024-11-15"
23062,cs,818,3,25.625000000000004,"2024-11-15"
23063,cpp,996,5,23.541666666666668,"2024-11-15"
23064,Java,1782,9,25.416666666666668,"2024-11-15"
23065,Javascript,728,5,21.041666666666668,"2024-11-15"
23066,php,1238,5,16.5625,"2024-11-15"
23067,Ruby,64,3,23.854166666666664,"2024-11-15"
23068,Golang,454,2,12.916666666666668,"2024-11-15"
23069,"1c",12214,13,15.520833333333334,"2024-11-15"
23070,Data scientist,371,7,39.583333333333336,"2024-11-15"
23071,Scala,62,5,6.458333333333334,"2024-11-15"
23072,iOS,315,4,28.645833333333336,"2024-11-15"
23073,Frontend,1468,4,56.458333333333336,"2024-11-15"
23074,DevOps,1705,3,8.854166666666668,"2024-11-15"
23075,ABAP,32,6,37.291666666666664,"2024-11-15"
23076,Android,412,4,28.958333333333336,"2024-11-15"
23045,Python,1323,4,37.291666666666664,"2024-11-14"
23046,cs,808,3,25.9375,"2024-11-14"
23047,cpp,981,5,23.958333333333336,"2024-11-14"
23048,Java,1791,9,25.3125,"2024-11-14"
23049,Javascript,719,5,21.25,"2024-11-14"
23050,php,1238,5,16.5625,"2024-11-14"
23051,Ruby,64,3,23.854166666666664,"2024-11-14"
23052,Golang,465,2,12.604166666666666,"2024-11-14"
23053,"1c",12251,13,15.416666666666668,"2024-11-14"
23054,Data scientist,385,7,38.125,"2024-11-14"
23055,Scala,63,5,6.354166666666667,"2024-11-14"
23056,iOS,313,4,28.854166666666668,"2024-11-14"
23057,Frontend,1492,4,55.625,"2024-11-14"
23058,DevOps,1702,3,8.854166666666668,"2024-11-14"
23059,ABAP,34,9,35.10416666666667,"2024-11-14"
23060,Android,412,4,28.958333333333336,"2024-11-14"
23029,Python,1344,3,36.77083333333333,"2024-11-13"
23030,cs,819,4,25.625000000000004,"2024-11-13"
23031,cpp,987,5,23.75,"2024-11-13"
23032,Java,1809,9,25.104166666666668,"2024-11-13"
23033,Javascript,714,5,21.458333333333336,"2024-11-13"
23034,php,1241,5,16.5625,"2024-11-13"
23035,Ruby,68,3,22.500000000000004,"2024-11-13"
23036,Golang,472,2,12.395833333333334,"2024-11-13"
23037,"1c",12374,13,15.3125,"2024-11-13"
23038,Data scientist,391,7,37.5,"2024-11-13"
23039,Scala,62,5,6.458333333333334,"2024-11-13"
23040,iOS,306,4,29.479166666666668,"2024-11-13"
23041,Frontend,1502,4,55.208333333333336,"2024-11-13"
23042,DevOps,1723,3,8.75,"2024-11-13"
23043,ABAP,30,13,39.79166666666667,"2024-11-13"
23044,Android,413,3,28.854166666666668,"2024-11-13"
23013,Python,1308,3,37.708333333333336,"2024-11-12"
23014,cs,799,4,26.25,"2024-11-12"
23015,cpp,980,4,23.958333333333336,"2024-11-12"
23016,Java,1780,9,25.416666666666668,"2024-11-12"
23017,Javascript,699,5,21.875,"2024-11-12"
23018,php,1205,5,16.979166666666668,"2024-11-12"
23019,Ruby,66,3,23.125,"2024-11-12"
23020,Golang,458,2,12.812500000000002,"2024-11-12"
23021,"1c",12110,13,15.625,"2024-11-12"
23022,Data scientist,384,7,38.22916666666667,"2024-11-12"
23023,Scala,62,5,6.458333333333334,"2024-11-12"
23024,iOS,299,4,30.208333333333336,"2024-11-12"
23025,Frontend,1457,4,56.97916666666667,"2024-11-12"
23026,DevOps,1692,3,8.958333333333334,"2024-11-12"
23027,ABAP,30,13,39.79166666666667,"2024-11-12"
23028,Android,400,3,29.791666666666668,"2024-11-12"
22997,Python,1270,3,38.854166666666664,"2024-11-11"
22998,cs,776,3,26.979166666666668,"2024-11-11"
22999,cpp,943,5,24.895833333333332,"2024-11-11"
23000,Java,1744,9,25.9375,"2024-11-11"
23001,Javascript,691,5,22.083333333333332,"2024-11-11"
23002,php,1165,5,17.604166666666664,"2024-11-11"
23003,Ruby,65,3,23.541666666666668,"2024-11-11"
23004,Golang,440,2,13.333333333333334,"2024-11-11"
23005,"1c",11787,14,16.041666666666668,"2024-11-11"
23006,Data scientist,371,7,39.583333333333336,"2024-11-11"
23007,Scala,60,2,6.666666666666667,"2024-11-11"
23008,iOS,296,5,30.520833333333336,"2024-11-11"
23009,Frontend,1420,4,58.43750000000001,"2024-11-11"
23010,DevOps,1643,3,9.166666666666668,"2024-11-11"
23011,ABAP,30,13,39.79166666666667,"2024-11-11"
23012,Android,395,3,30.208333333333336,"2024-11-11"
22981,Python,1288,3,38.33333333333333,"2024-11-10"
22982,cs,797,3,26.25,"2024-11-10"
22983,cpp,965,5,24.270833333333336,"2024-11-10"
22984,Java,1777,9,25.520833333333336,"2024-11-10"
22985,Javascript,699,5,21.875,"2024-11-10"
22986,php,1198,5,17.083333333333332,"2024-11-10"
22987,Ruby,65,3,23.541666666666668,"2024-11-10"
22988,Golang,443,2,13.229166666666666,"2024-11-10"
22989,"1c",11980,14,15.833333333333334,"2024-11-10"
22990,Data scientist,376,7,38.958333333333336,"2024-11-10"
22991,Scala,60,2,6.666666666666667,"2024-11-10"
22992,iOS,303,5,29.791666666666668,"2024-11-10"
22993,Frontend,1461,4,56.770833333333336,"2024-11-10"
22994,DevOps,1686,3,8.958333333333334,"2024-11-10"
22995,ABAP,32,19,37.291666666666664,"2024-11-10"
22996,Android,407,3,29.270833333333336,"2024-11-10"
22965,Python,1314,3,37.60416666666667,"2024-11-09"
22966,cs,809,3,25.9375,"2024-11-09"
22967,cpp,986,5,23.75,"2024-11-09"
22968,Java,1810,9,25,"2024-11-09"
22969,Javascript,706,5,21.666666666666668,"2024-11-09"
22970,php,1214,5,16.875,"2024-11-09"
22971,Ruby,67,3,22.8125,"2024-11-09"
22972,Golang,455,2,12.916666666666668,"2024-11-09"
22973,"1c",12212,14,15.520833333333334,"2024-11-09"
22974,Data scientist,384,7,38.22916666666667,"2024-11-09"
22975,Scala,60,2,6.666666666666667,"2024-11-09"
22976,iOS,307,5,29.375,"2024-11-09"
22977,Frontend,1480,4,56.041666666666664,"2024-11-09"
22978,DevOps,1719,3,8.75,"2024-11-09"
22979,ABAP,33,18,36.145833333333336,"2024-11-09"
22980,Android,414,3,28.750000000000004,"2024-11-09"
22949,Python,1311,3,37.60416666666667,"2024-11-08"
22950,cs,820,4,25.520833333333336,"2024-11-08"
22951,cpp,990,5,23.645833333333332,"2024-11-08"
22952,Java,1838,9,24.6875,"2024-11-08"
22953,Javascript,696,4,21.979166666666668,"2024-11-08"
22954,php,1206,5,16.979166666666668,"2024-11-08"
22955,Ruby,69,3,22.083333333333332,"2024-11-08"
22956,Golang,456,2,12.916666666666668,"2024-11-08"
22957,"1c",12250,13,15.520833333333334,"2024-11-08"
22958,Data scientist,386,6,38.020833333333336,"2024-11-08"
22959,Scala,55,2,7.291666666666667,"2024-11-08"
22960,iOS,314,4,28.750000000000004,"2024-11-08"
22961,Frontend,1468,4,56.458333333333336,"2024-11-08"
22962,DevOps,1716,3,8.854166666666668,"2024-11-08"
22963,ABAP,33,18,36.145833333333336,"2024-11-08"
22964,Android,418,3,28.541666666666668,"2024-11-08"
22933,Python,1324,3,37.291666666666664,"2024-11-07"
22934,cs,831,3,25.208333333333332,"2024-11-07"
22935,cpp,1001,5,23.4375,"2024-11-07"
22936,Java,1843,9,24.583333333333336,"2024-11-07"
22937,Javascript,692,5,22.083333333333332,"2024-11-07"
22938,php,1196,5,17.1875,"2024-11-07"
22939,Ruby,67,3,22.8125,"2024-11-07"
22940,Golang,448,2,13.125,"2024-11-07"
22941,"1c",12266,13,15.416666666666668,"2024-11-07"
22942,Data scientist,382,5,38.4375,"2024-11-07"
22943,Scala,55,2,7.291666666666667,"2024-11-07"
22944,iOS,316,4,28.541666666666668,"2024-11-07"
22945,Frontend,1470,5,56.458333333333336,"2024-11-07"
22946,DevOps,1735,3,8.75,"2024-11-07"
22947,ABAP,33,18,36.145833333333336,"2024-11-07"
22948,Android,422,3,28.229166666666668,"2024-11-07"
22917,Python,1335,3,36.97916666666667,"2024-11-06"
22918,cs,834,4,25.104166666666668,"2024-11-06"
22919,cpp,1019,5,23.020833333333336,"2024-11-06"
22920,Java,1874,9,24.166666666666668,"2024-11-06"
22921,Javascript,692,5,22.083333333333332,"2024-11-06"
22922,php,1204,5,17.083333333333332,"2024-11-06"
22923,Ruby,69,3,22.083333333333332,"2024-11-06"
22924,Golang,443,2,13.229166666666666,"2024-11-06"
22925,"1c",12355,13,15.3125,"2024-11-06"
22926,Data scientist,387,6,37.916666666666664,"2024-11-06"
22927,Scala,57,2,6.979166666666667,"2024-11-06"
22928,iOS,316,3,28.541666666666668,"2024-11-06"
22929,Frontend,1472,5,56.35416666666667,"2024-11-06"
22930,DevOps,1739,3,8.645833333333334,"2024-11-06"
22931,ABAP,36,19,33.125,"2024-11-06"
22932,Android,420,3,28.333333333333332,"2024-11-06"
22901,Python,1321,3,37.395833333333336,"2024-11-05"
22902,cs,835,4,25.104166666666668,"2024-11-05"
22903,cpp,1006,5,23.333333333333332,"2024-11-05"
22904,Java,1858,9,24.375,"2024-11-05"
22905,Javascript,666,6,22.916666666666668,"2024-11-05"
22906,php,1172,5,17.5,"2024-11-05"
22907,Ruby,67,3,22.8125,"2024-11-05"
22908,Golang,433,2,13.541666666666668,"2024-11-05"
22909,"1c",12119,14,15.625,"2024-11-05"
22910,Data scientist,381,6,38.54166666666667,"2024-11-05"
22911,Scala,57,2,6.979166666666667,"2024-11-05"
22912,iOS,297,3,30.416666666666668,"2024-11-05"
22913,Frontend,1422,5,58.333333333333336,"2024-11-05"
22914,DevOps,1700,3,8.854166666666668,"2024-11-05"
22915,ABAP,37,19,32.1875,"2024-11-05"
22916,Android,409,3,29.166666666666668,"2024-11-05"
22885,Python,1312,3,37.60416666666667,"2024-11-04"
22886,cs,827,4,25.3125,"2024-11-04"
22887,cpp,998,5,23.541666666666668,"2024-11-04"
22888,Java,1846,9,24.583333333333336,"2024-11-04"
22889,Javascript,658,5,23.229166666666668,"2024-11-04"
22890,php,1168,5,17.604166666666664,"2024-11-04"
22891,Ruby,67,3,22.8125,"2024-11-04"
22892,Golang,432,2,13.541666666666668,"2024-11-04"
22893,"1c",12061,14,15.729166666666666,"2024-11-04"
22894,Data scientist,377,6,38.958333333333336,"2024-11-04"
22895,Scala,57,2,6.979166666666667,"2024-11-04"
22896,iOS,297,3,30.416666666666668,"2024-11-04"
22897,Frontend,1415,5,58.645833333333336,"2024-11-04"
22898,DevOps,1699,3,8.854166666666668,"2024-11-04"
22899,ABAP,37,19,32.1875,"2024-11-04"
22900,Android,404,3,29.479166666666668,"2024-11-04"
22869,Python,1336,3,36.97916666666667,"2024-11-03"
22870,cs,831,4,25.208333333333332,"2024-11-03"
22871,cpp,1015,5,23.125,"2024-11-03"
22872,Java,1877,9,24.166666666666668,"2024-11-03"
22873,Javascript,680,6,22.500000000000004,"2024-11-03"
22874,php,1199,5,17.083333333333332,"2024-11-03"
22875,Ruby,69,3,22.083333333333332,"2024-11-03"
22876,Golang,442,2,13.333333333333334,"2024-11-03"
22877,"1c",12287,14,15.416666666666668,"2024-11-03"
22878,Data scientist,379,6,38.75000000000001,"2024-11-03"
22879,Scala,57,2,6.979166666666667,"2024-11-03"
22880,iOS,302,3,29.895833333333332,"2024-11-03"
22881,Frontend,1440,5,57.604166666666664,"2024-11-03"
22882,DevOps,1729,3,8.75,"2024-11-03"
22883,ABAP,38,18,31.354166666666668,"2024-11-03"
22884,Android,417,3,28.541666666666668,"2024-11-03"
22853,Python,1333,3,36.97916666666667,"2024-11-02"
22854,cs,836,4,25.104166666666668,"2024-11-02"
22855,cpp,1041,5,22.500000000000004,"2024-11-02"
22856,Java,1892,9,23.958333333333336,"2024-11-02"
22857,Javascript,698,5,21.875,"2024-11-02"
22858,php,1203,5,17.083333333333332,"2024-11-02"
22859,Ruby,70,3,21.770833333333332,"2024-11-02"
22860,Golang,448,2,13.125,"2024-11-02"
22861,"1c",12448,14,15.208333333333334,"2024-11-02"
22862,Data scientist,387,5,37.916666666666664,"2024-11-02"
22863,Scala,58,2,6.875,"2024-11-02"
22864,iOS,321,3,28.125,"2024-11-02"
22865,Frontend,1439,5,57.604166666666664,"2024-11-02"
22866,DevOps,1753,3,8.645833333333334,"2024-11-02"
22867,ABAP,39,18,30.625,"2024-11-02"
22868,Android,429,3,27.8125,"2024-11-02"
22837,Python,1335,3,36.97916666666667,"2024-11-01"
22838,cs,844,4,24.791666666666668,"2024-11-01"
22839,cpp,1030,4,22.8125,"2024-11-01"
22840,Java,1911,9,23.75,"2024-11-01"
22841,Javascript,704,5,21.666666666666668,"2024-11-01"
22842,php,1214,5,16.875,"2024-11-01"
22843,Ruby,71,3,21.458333333333336,"2024-11-01"
22844,Golang,457,2,12.812500000000002,"2024-11-01"
22845,"1c",12497,13,15.208333333333334,"2024-11-01"
22846,Data scientist,389,5,37.708333333333336,"2024-11-01"
22847,Scala,58,2,6.875,"2024-11-01"
22848,iOS,317,3,28.437500000000004,"2024-11-01"
22849,Frontend,1438,5,57.708333333333336,"2024-11-01"
22850,DevOps,1765,3,8.541666666666666,"2024-11-01"
22851,ABAP,36,14,33.125,"2024-11-01"
22852,Android,429,3,27.8125,"2024-11-01"
22821,Python,1350,3,35.833333333333336,"2024-10-31"
22822,cs,837,4,24.583333333333336,"2024-10-31"
22823,cpp,1037,4,22.1875,"2024-10-31"
22824,Java,1945,8,22.8125,"2024-10-31"
22825,Javascript,704,5,21.458333333333336,"2024-10-31"
22826,php,1218,5,16.5625,"2024-10-31"
22827,Ruby,70,3,21.458333333333336,"2024-10-31"
22828,Golang,453,2,12.083333333333334,"2024-10-31"
22829,"1c",12512,13,15.000000000000002,"2024-10-31"
22830,Data scientist,394,5,36.458333333333336,"2024-10-31"
22831,Scala,58,2,6.5625,"2024-10-31"
22832,iOS,326,2,27.291666666666668,"2024-10-31"
22833,Frontend,1446,5,56.25,"2024-10-31"
22834,DevOps,1756,3,8.333333333333334,"2024-10-31"
22835,ABAP,38,13,31.145833333333332,"2024-10-31"
22836,Android,432,3,27.395833333333336,"2024-10-31"
22805,Python,1364,3,35.41666666666667,"2024-10-30"
22806,cs,828,4,24.895833333333332,"2024-10-30"
22807,cpp,1048,4,21.979166666666668,"2024-10-30"
22808,Java,1957,8,22.708333333333336,"2024-10-30"
22809,Javascript,702,5,21.5625,"2024-10-30"
22810,php,1231,5,16.458333333333336,"2024-10-30"
22811,Ruby,71,3,21.25,"2024-10-30"
22812,Golang,454,3,12.083333333333334,"2024-10-30"
22813,"1c",12602,14,14.895833333333334,"2024-10-30"
22814,Data scientist,400,5,35.9375,"2024-10-30"
22815,Scala,60,2,6.354166666666667,"2024-10-30"
22816,iOS,327,2,27.187500000000004,"2024-10-30"
22817,Frontend,1465,4,55.520833333333336,"2024-10-30"
22818,DevOps,1803,3,8.125,"2024-10-30"
22819,ABAP,38,13,31.145833333333332,"2024-10-30"
22820,Android,436,3,27.083333333333336,"2024-10-30"
22789,Python,1331,3,36.354166666666664,"2024-10-29"
22790,cs,817,4,25.208333333333332,"2024-10-29"
22791,cpp,1043,4,22.083333333333332,"2024-10-29"
22792,Java,1919,9,23.125,"2024-10-29"
22793,Javascript,689,5,21.979166666666668,"2024-10-29"
22794,php,1213,5,16.666666666666668,"2024-10-29"
22795,Ruby,71,3,21.25,"2024-10-29"
22796,Golang,438,3,12.5,"2024-10-29"
22797,"1c",12390,14,15.104166666666668,"2024-10-29"
22798,Data scientist,392,6,36.66666666666667,"2024-10-29"
22799,Scala,62,2,6.145833333333334,"2024-10-29"
22800,iOS,318,3,28.020833333333332,"2024-10-29"
22801,Frontend,1442,5,56.458333333333336,"2024-10-29"
22802,DevOps,1771,3,8.229166666666668,"2024-10-29"
22803,ABAP,37,14,32.083333333333336,"2024-10-29"
22804,Android,415,3,28.437500000000004,"2024-10-29"
22773,Python,1301,3,37.18750000000001,"2024-10-28"
22774,cs,821,4,25.104166666666668,"2024-10-28"
22775,cpp,1015,4,22.708333333333336,"2024-10-28"
22776,Java,1872,8,23.75,"2024-10-28"
22777,Javascript,668,5,22.604166666666668,"2024-10-28"
22778,php,1183,5,17.083333333333332,"2024-10-28"
22779,Ruby,67,3,22.500000000000004,"2024-10-28"
22780,Golang,421,2,13.020833333333334,"2024-10-28"
22781,"1c",12108,14,15.416666666666668,"2024-10-28"
22782,Data scientist,375,5,38.33333333333333,"2024-10-28"
22783,Scala,61,2,6.25,"2024-10-28"
22784,iOS,307,3,28.958333333333336,"2024-10-28"
22785,Frontend,1420,6,57.29166666666667,"2024-10-28"
22786,DevOps,1716,3,8.541666666666666,"2024-10-28"
22787,ABAP,33,15,35.9375,"2024-10-28"
22788,Android,427,3,27.708333333333336,"2024-10-28"
22757,Python,1324,3,36.5625,"2024-10-27"
22758,cs,838,4,24.583333333333336,"2024-10-27"
22759,cpp,1027,4,22.395833333333336,"2024-10-27"
22760,Java,1922,8,23.125,"2024-10-27"
22761,Javascript,686,5,22.083333333333332,"2024-10-27"
22762,php,1216,5,16.666666666666668,"2024-10-27"
22763,Ruby,69,3,21.770833333333332,"2024-10-27"
22764,Golang,426,2,12.916666666666668,"2024-10-27"
22765,"1c",12337,14,15.208333333333334,"2024-10-27"
22766,Data scientist,387,5,37.083333333333336,"2024-10-27"
22767,Scala,62,2,6.145833333333334,"2024-10-27"
22768,iOS,315,3,28.229166666666668,"2024-10-27"
22769,Frontend,1450,6,56.145833333333336,"2024-10-27"
22770,DevOps,1745,3,8.333333333333334,"2024-10-27"
22771,ABAP,32,16,37.083333333333336,"2024-10-27"
22772,Android,407,3,29.0625,"2024-10-27"
22741,Python,1353,3,35.729166666666664,"2024-10-26"
22742,cs,851,4,24.270833333333336,"2024-10-26"
22743,cpp,1047,4,21.979166666666668,"2024-10-26"
22744,Java,1967,8,22.604166666666668,"2024-10-26"
22745,Javascript,709,5,21.354166666666668,"2024-10-26"
22746,php,1247,5,16.25,"2024-10-26"
22747,Ruby,70,3,21.458333333333336,"2024-10-26"
22748,Golang,436,2,12.604166666666666,"2024-10-26"
22749,"1c",12552,14,14.895833333333334,"2024-10-26"
22750,Data scientist,401,5,35.833333333333336,"2024-10-26"
22751,Scala,63,2,6.041666666666667,"2024-10-26"
22752,iOS,320,2,27.8125,"2024-10-26"
22753,Frontend,1476,6,55.104166666666664,"2024-10-26"
22754,DevOps,1768,3,8.229166666666668,"2024-10-26"
22755,ABAP,32,16,37.083333333333336,"2024-10-26"
22756,Android,416,3,28.437500000000004,"2024-10-26"
22725,Python,1353,3,35.729166666666664,"2024-10-25"
22726,cs,839,4,24.583333333333336,"2024-10-25"
22727,cpp,1029,4,22.395833333333336,"2024-10-25"
22728,Java,1938,6,22.916666666666668,"2024-10-25"
22729,Javascript,710,5,21.354166666666668,"2024-10-25"
22730,php,1254,5,16.145833333333336,"2024-10-25"
22731,Ruby,68,3,22.083333333333332,"2024-10-25"
22732,Golang,447,2,12.291666666666668,"2024-10-25"
22733,"1c",12574,14,14.895833333333334,"2024-10-25"
22734,Data scientist,404,5,35.520833333333336,"2024-10-25"
22735,Scala,62,2,6.145833333333334,"2024-10-25"
22736,iOS,317,3,28.020833333333332,"2024-10-25"
22737,Frontend,1497,5,54.37500000000001,"2024-10-25"
22738,DevOps,1786,3,8.125,"2024-10-25"
22739,ABAP,32,16,37.083333333333336,"2024-10-25"
22740,Android,427,3,27.708333333333336,"2024-10-25"
22709,Python,1336,3,36.145833333333336,"2024-10-24"
22710,cs,823,4,25,"2024-10-24"
22711,cpp,1024,4,22.500000000000004,"2024-10-24"
22712,Java,1945,6,22.8125,"2024-10-24"
22713,Javascript,708,5,21.354166666666668,"2024-10-24"
22714,php,1259,5,16.041666666666668,"2024-10-24"
22715,Ruby,68,3,22.083333333333332,"2024-10-24"
22716,Golang,441,2,12.5,"2024-10-24"
22717,"1c",12766,14,14.6875,"2024-10-24"
22718,Data scientist,406,5,35.41666666666667,"2024-10-24"
22719,Scala,64,2,5.9375,"2024-10-24"
22720,iOS,327,3,27.187500000000004,"2024-10-24"
22721,Frontend,1525,4,53.333333333333336,"2024-10-24"
22722,DevOps,1787,3,8.125,"2024-10-24"
22723,ABAP,35,14,33.85416666666667,"2024-10-24"
22724,Android,419,3,28.229166666666668,"2024-10-24"
22693,Python,1338,3,36.145833333333336,"2024-10-23"
22694,cs,813,4,25.3125,"2024-10-23"
22695,cpp,1026,5,22.500000000000004,"2024-10-23"
22696,Java,2006,8,22.1875,"2024-10-23"
22697,Javascript,712,6,21.25,"2024-10-23"
22698,php,1278,5,15.833333333333334,"2024-10-23"
22699,Ruby,65,2,23.125,"2024-10-23"
22700,Golang,457,3,11.979166666666668,"2024-10-23"
22701,"1c",12885,14,14.583333333333334,"2024-10-23"
22702,Data scientist,405,5,35.41666666666667,"2024-10-23"
22703,Scala,63,2,6.041666666666667,"2024-10-23"
22704,iOS,324,3,27.5,"2024-10-23"
22705,Frontend,1532,4,53.125,"2024-10-23"
22706,DevOps,1803,3,8.125,"2024-10-23"
22707,ABAP,37,14,32.083333333333336,"2024-10-23"
22708,Android,418,4,28.229166666666668,"2024-10-23"
22677,Python,1291,3,37.5,"2024-10-22"
22678,cs,815,4,25.3125,"2024-10-22"
22679,cpp,1009,5,22.8125,"2024-10-22"
22680,Java,1975,8,22.500000000000004,"2024-10-22"
22681,Javascript,704,6,21.458333333333336,"2024-10-22"
22682,php,1247,5,16.25,"2024-10-22"
22683,Ruby,65,2,23.125,"2024-10-22"
22684,Golang,449,2,12.1875,"2024-10-22"
22685,"1c",12698,14,14.791666666666666,"2024-10-22"
22686,Data scientist,401,6,35.833333333333336,"2024-10-22"
22687,Scala,61,2,6.25,"2024-10-22"
22688,iOS,315,3,28.229166666666668,"2024-10-22"
22689,Frontend,1495,4,54.37500000000001,"2024-10-22"
22690,DevOps,1747,3,8.333333333333334,"2024-10-22"
22691,ABAP,37,14,32.083333333333336,"2024-10-22"
22692,Android,409,4,28.854166666666668,"2024-10-22"
22661,Python,1250,3,38.645833333333336,"2024-10-21"
22662,cs,773,4,26.666666666666668,"2024-10-21"
22663,cpp,982,5,23.4375,"2024-10-21"
22664,Java,1943,9,22.916666666666668,"2024-10-21"
22665,Javascript,682,6,22.1875,"2024-10-21"
22666,php,1208,5,16.770833333333336,"2024-10-21"
22667,Ruby,64,2,23.541666666666668,"2024-10-21"
22668,Golang,441,2,12.5,"2024-10-21"
22669,"1c",12401,14,15.104166666666668,"2024-10-21"
22670,Data scientist,393,6,36.5625,"2024-10-21"
22671,Scala,60,2,6.354166666666667,"2024-10-21"
22672,iOS,307,3,28.958333333333336,"2024-10-21"
22673,Frontend,1455,5,55.93750000000001,"2024-10-21"
22674,DevOps,1693,3,8.645833333333334,"2024-10-21"
22675,ABAP,38,13,31.145833333333332,"2024-10-21"
22676,Android,411,3,28.750000000000004,"2024-10-21"
22645,Python,1273,3,38.020833333333336,"2024-10-20"
22646,cs,784,4,26.25,"2024-10-20"
22647,cpp,998,5,23.125,"2024-10-20"
22648,Java,1982,9,22.395833333333336,"2024-10-20"
22649,Javascript,693,6,21.875,"2024-10-20"
22650,php,1237,5,16.354166666666668,"2024-10-20"
22651,Ruby,64,2,23.541666666666668,"2024-10-20"
22652,Golang,451,2,12.1875,"2024-10-20"
22653,"1c",12632,14,14.791666666666666,"2024-10-20"
22654,Data scientist,406,6,35.41666666666667,"2024-10-20"
22655,Scala,60,2,6.354166666666667,"2024-10-20"
22656,iOS,314,3,28.333333333333332,"2024-10-20"
22657,Frontend,1481,5,54.895833333333336,"2024-10-20"
22658,DevOps,1742,3,8.333333333333334,"2024-10-20"
22659,ABAP,38,13,31.145833333333332,"2024-10-20"
22660,Android,415,3,28.437500000000004,"2024-10-20"
22629,Python,1304,4,37.083333333333336,"2024-10-19"
22630,cs,799,4,25.833333333333336,"2024-10-19"
22631,cpp,1013,5,22.708333333333336,"2024-10-19"
22632,Java,2010,9,22.083333333333332,"2024-10-19"
22633,Javascript,709,6,21.354166666666668,"2024-10-19"
22634,php,1267,5,15.937500000000002,"2024-10-19"
22635,Ruby,64,2,23.541666666666668,"2024-10-19"
22636,Golang,463,3,11.875,"2024-10-19"
22637,"1c",12838,14,14.583333333333334,"2024-10-19"
22638,Data scientist,416,6,34.47916666666667,"2024-10-19"
22639,Scala,61,2,6.25,"2024-10-19"
22640,iOS,320,2,27.8125,"2024-10-19"
22641,Frontend,1512,5,53.85416666666667,"2024-10-19"
22642,DevOps,1772,3,8.229166666666668,"2024-10-19"
22643,ABAP,38,13,31.145833333333332,"2024-10-19"
22644,Android,416,3,28.437500000000004,"2024-10-19"
22613,Python,1329,3,36.354166666666664,"2024-10-18"
22614,cs,797,4,25.833333333333336,"2024-10-18"
22615,cpp,1015,5,22.708333333333336,"2024-10-18"
22616,Java,2019,9,21.979166666666668,"2024-10-18"
22617,Javascript,714,6,21.145833333333336,"2024-10-18"
22618,php,1280,5,15.833333333333334,"2024-10-18"
